id,date,day_of_week,arrival_time,hour,service_time_minutes,wait_time_minutes,queue_length,people_ahead,status,counter_id
135,2025-03-04,Tuesday,2025-03-04 13:54:45,13,7,17.97,44,5,served,C1
132,2025-03-04,Tuesday,2025-03-04 14:08:44,14,16,11.53,10,1,served,C1
213,2025-03-04,Tuesday,2025-03-04 15:36:07,15,5,21.06,13,7,served,C2
51,2025-03-04,Tuesday,2025-03-04 16:04:55,16,12,34.25,18,5,served,C2
436,2025-03-04,Tuesday,2025-03-04 16:13:57,16,17,42.6,10,5,served,C1
659,2025-03-04,Tuesday,2025-03-04 16:32:19,16,14,72.2,16,10,served,C2
942,2025-03-04,Tuesday,2025-03-04 17:03:06,17,5,2.57,22,0,served,C2
75,2025-03-04,Tuesday,2025-03-04 17:29:27,17,16,51.7,16,6,served,C1
435,2025-03-04,Tuesday,2025-03-04 17:32:20,17,17,71.54,12,8,served,C2
174,2025-03-04,Tuesday,2025-03-04 17:36:28,17,15,78.46,38,10,served,C1
178,2025-03-04,Tuesday,2025-03-04 17:43:57,17,10,119.71,24,23,served,C2
418,2025-03-04,Tuesday,2025-03-04 17:44:02,17,6,3.14,24,0,served,C2
653,2025-03-04,Tuesday,2025-03-04 17:53:19,17,17,104.31,14,12,served,C1
713,2025-03-04,Tuesday,2025-03-04 18:14:40,18,16,91.17,26,11,served,C1
275,2025-03-04,Tuesday,2025-03-04 18:23:38,18,15,32.53,16,4,served,C2
63,2025-03-04,Tuesday,2025-03-04 19:23:32,19,17,3.38,5,0,served,C2
528,2025-03-04,Tuesday,2025-03-04 19:50:28,19,6,10.6,9,3,served,C2
333,2025-03-05,Wednesday,2025-03-05 09:48:28,9,8,30.71,11,7,served,C1
580,2025-03-05,Wednesday,2025-03-05 10:32:57,10,13,225.27,41,34,served,C1
894,2025-03-05,Wednesday,2025-03-05 10:41:20,10,15,71.24,15,9,served,C2
100,2025-03-05,Wednesday,2025-03-05 11:14:58,11,14,121.89,24,17,served,C2
791,2025-03-05,Wednesday,2025-03-05 11:23:17,11,17,43.84,6,5,served,C1
957,2025-03-05,Wednesday,2025-03-05 12:19:20,12,5,26.6,19,10,served,C2
440,2025-03-05,Wednesday,2025-03-05 12:26:43,12,19,153.57,22,16,served,C1
400,2025-03-05,Wednesday,2025-03-05 12:50:45,12,20,292.34,41,29,served,C1
970,2025-03-05,Wednesday,2025-03-05 13:40:49,13,11,60.91,15,11,served,C1
126,2025-03-05,Wednesday,2025-03-05 13:51:09,13,18,292.85,37,32,served,C1
610,2025-03-05,Wednesday,2025-03-05 13:59:17,13,19,153.78,41,16,served,C1
871,2025-03-05,Wednesday,2025-03-05 14:30:39,14,7,38.5,13,11,served,C1
506,2025-03-05,Wednesday,2025-03-05 14:57:47,14,18,67.28,9,7,served,C2
648,2025-03-05,Wednesday,2025-03-05 15:08:24,15,18,22.68,13,2,served,C1
816,2025-03-05,Wednesday,2025-03-05 15:36:23,15,6,20.3,7,6,served,C2
999,2025-03-05,Wednesday,2025-03-05 15:39:08,15,6,10.45,10,2,served,C1
554,2025-03-05,Wednesday,2025-03-05 15:50:45,15,19,88.68,20,9,served,C2
161,2025-03-05,Wednesday,2025-03-05 16:17:46,16,10,6.39,10,1,served,C2
99,2025-03-05,Wednesday,2025-03-05 16:37:56,16,7,7.24,38,2,served,C1
453,2025-03-05,Wednesday,2025-03-05 16:44:30,16,5,7.56,8,2,served,C1
559,2025-03-05,Wednesday,2025-03-05 18:32:45,18,11,154.95,38,28,served,C2
925,2025-03-05,Wednesday,2025-03-05 18:34:11,18,13,150.94,38,23,served,C2
167,2025-03-05,Wednesday,2025-03-05 18:49:00,18,20,142.92,24,14,served,C2
805,2025-03-05,Wednesday,2025-03-05 19:35:05,19,12,64.64,14,10,served,C2
28,2025-03-05,Wednesday,2025-03-05 19:43:06,19,16,64.74,14,8,served,C2
988,2025-03-05,Wednesday,2025-03-05 19:51:58,19,7,10.9,4,2,served,C2
770,2025-03-06,Thursday,2025-03-06 09:04:04,9,8,42.41,17,10,served,C2
646,2025-03-06,Thursday,2025-03-06 09:18:23,9,8,54.28,15,13,served,C2
669,2025-03-06,Thursday,2025-03-06 09:31:11,9,11,37.42,18,6,served,C2
678,2025-03-06,Thursday,2025-03-06 09:36:47,9,8,45.09,12,11,served,C1
763,2025-03-06,Thursday,2025-03-06 10:06:42,10,5,50.31,35,19,served,C1
650,2025-03-06,Thursday,2025-03-06 10:15:55,10,17,17.84,8,2,served,C2
8,2025-03-06,Thursday,2025-03-06 10:23:36,10,13,23.39,30,3,served,C2
360,2025-03-06,Thursday,2025-03-06 10:50:27,10,7,18.96,11,5,served,C2
914,2025-03-06,Thursday,2025-03-06 10:54:25,10,11,6.56,26,1,served,C2
324,2025-03-06,Thursday,2025-03-06 11:11:50,11,11,70.95,13,12,served,C2
364,2025-03-06,Thursday,2025-03-06 11:21:12,11,12,79.25,17,13,served,C2
113,2025-03-06,Thursday,2025-03-06 11:21:29,11,8,43.26,28,10,served,C2
224,2025-03-06,Thursday,2025-03-06 11:28:57,11,14,14.96,28,2,served,C1
256,2025-03-06,Thursday,2025-03-06 11:49:39,11,14,94.29,33,13,served,C2
489,2025-03-06,Thursday,2025-03-06 11:53:03,11,11,70.35,19,12,served,C2
124,2025-03-06,Thursday,2025-03-06 12:03:06,12,14,64.13,26,9,served,C1
390,2025-03-06,Thursday,2025-03-06 12:25:14,12,9,35.27,26,7,served,C1
318,2025-03-06,Thursday,2025-03-06 12:36:40,12,18,4.97,11,0,served,C2
158,2025-03-06,Thursday,2025-03-06 12:45:52,12,9,46.45,33,10,served,C2
152,2025-03-06,Thursday,2025-03-06 13:24:18,13,18,46.56,24,5,served,C1
72,2025-03-06,Thursday,2025-03-06 13:39:05,13,20,131.87,15,13,cancelled,C2
760,2025-03-06,Thursday,2025-03-06 13:57:22,13,7,14.26,30,3,served,C1
727,2025-03-06,Thursday,2025-03-06 14:05:50,14,13,73.85,14,11,served,C2
74,2025-03-06,Thursday,2025-03-06 14:22:37,14,18,0.34,3,0,served,C2
849,2025-03-06,Thursday,2025-03-06 14:40:09,14,16,16.58,19,2,served,C1
263,2025-03-06,Thursday,2025-03-06 14:56:59,14,17,29.15,18,3,served,C2
2,2025-03-06,Thursday,2025-03-06 15:21:43,15,13,92.24,15,14,served,C1
582,2025-03-06,Thursday,2025-03-06 15:27:30,15,9,24.26,17,5,served,C2
556,2025-03-06,Thursday,2025-03-06 15:28:23,15,11,13.03,11,2,served,C1
301,2025-03-06,Thursday,2025-03-06 15:42:28,15,7,10.4,3,2,served,C1
166,2025-03-06,Thursday,2025-03-06 15:46:02,15,17,46.56,18,5,served,C1
188,2025-03-06,Thursday,2025-03-06 16:09:17,16,5,17.41,14,5,served,C2
592,2025-03-06,Thursday,2025-03-06 16:59:54,16,17,36.85,8,4,served,C1
792,2025-03-06,Thursday,2025-03-06 17:06:12,17,14,122.21,18,17,served,C1
251,2025-03-06,Thursday,2025-03-06 17:27:22,17,12,34.88,24,5,cancelled,C2
146,2025-03-06,Thursday,2025-03-06 18:15:52,18,13,27.77,6,4,served,C1
977,2025-03-06,Thursday,2025-03-06 18:32:26,18,11,92.0,30,16,served,C1
854,2025-03-06,Thursday,2025-03-06 19:26:01,19,19,58.93,11,6,served,C2
98,2025-03-07,Friday,2025-03-07 09:10:12,9,10,28.22,9,5,served,C2
830,2025-03-07,Friday,2025-03-07 09:24:05,9,12,13.19,19,2,served,C2
235,2025-03-07,Friday,2025-03-07 09:35:28,9,11,79.03,18,14,served,C1
782,2025-03-07,Friday,2025-03-07 09:47:47,9,10,10.34,18,2,served,C1
827,2025-03-07,Friday,2025-03-07 09:59:42,9,19,80.14,19,8,served,C2
465,2025-03-07,Friday,2025-03-07 10:32:02,10,19,247.26,30,26,served,C2
105,2025-03-07,Friday,2025-03-07 10:33:46,10,6,30.35,45,10,served,C1
492,2025-03-07,Friday,2025-03-07 11:01:06,11,19,39.4,12,4,served,C2
35,2025-03-07,Friday,2025-03-07 11:30:41,11,11,47.93,17,8,served,C2
499,2025-03-07,Friday,2025-03-07 12:25:37,12,11,7.67,7,1,served,C2
502,2025-03-07,Friday,2025-03-07 12:43:38,12,10,113.47,35,22,served,C1
545,2025-03-07,Friday,2025-03-07 13:25:18,13,15,176.13,32,23,served,C2
180,2025-03-07,Friday,2025-03-07 13:38:54,13,11,26.66,50,4,served,C2
264,2025-03-07,Friday,2025-03-07 13:41:24,13,10,45.35,37,9,served,C2
926,2025-03-07,Friday,2025-03-07 13:44:32,13,13,46.88,15,7,served,C1
821,2025-03-07,Friday,2025-03-07 15:03:30,15,7,14.92,11,4,served,C1
81,2025-03-07,Friday,2025-03-07 15:11:00,15,13,118.76,22,18,served,C2
57,2025-03-07,Friday,2025-03-07 15:22:26,15,5,48.38,24,19,served,C2
641,2025-03-07,Friday,2025-03-07 15:41:34,15,14,31.74,7,4,served,C1
996,2025-03-07,Friday,2025-03-07 16:17:22,16,11,111.41,46,20,served,C1
445,2025-03-07,Friday,2025-03-07 17:18:05,17,9,18.32,13,3,served,C2
508,2025-03-07,Friday,2025-03-07 17:55:57,17,8,5.26,18,1,served,C2
70,2025-03-07,Friday,2025-03-07 18:20:31,18,20,140.61,29,14,cancelled,C2
730,2025-03-07,Friday,2025-03-07 18:43:44,18,20,242.02,25,24,served,C2
432,2025-03-07,Friday,2025-03-07 18:44:04,18,9,62.45,18,13,served,C1
487,2025-03-07,Friday,2025-03-07 18:53:19,18,5,26.35,11,9,served,C2
352,2025-03-07,Friday,2025-03-07 18:54:00,18,11,60.71,20,11,cancelled,C1
972,2025-03-07,Friday,2025-03-07 19:50:12,19,20,120.38,14,12,served,C2
774,2025-03-08,Saturday,2025-03-08 09:11:55,9,19,12.53,2,1,served,C2
536,2025-03-08,Saturday,2025-03-08 09:16:08,9,17,25.8,4,3,served,C1
628,2025-03-08,Saturday,2025-03-08 09:26:07,9,9,1.83,3,0,served,C2
278,2025-03-08,Saturday,2025-03-08 10:13:48,10,6,60.22,36,19,served,C1
944,2025-03-08,Saturday,2025-03-08 10:31:03,10,16,11.82,5,1,served,C2
419,2025-03-08,Saturday,2025-03-08 11:32:13,11,8,32.83,9,8,served,C2
877,2025-03-08,Saturday,2025-03-08 11:44:08,11,18,73.82,38,8,served,C1
184,2025-03-08,Saturday,2025-03-08 11:50:55,11,12,39.77,24,6,served,C2
481,2025-03-08,Saturday,2025-03-08 13:23:05,13,8,36.14,11,8,served,C1
59,2025-03-08,Saturday,2025-03-08 13:27:00,13,20,21.61,7,2,cancelled,C2
921,2025-03-08,Saturday,2025-03-08 13:33:41,13,8,88.88,34,21,served,C2
216,2025-03-08,Saturday,2025-03-08 14:11:18,14,11,31.83,9,5,served,C2
949,2025-03-08,Saturday,2025-03-08 14:11:53,14,13,6.62,14,1,cancelled,C2
803,2025-03-08,Saturday,2025-03-08 15:33:49,15,6,11.0,4,3,cancelled,C1
194,2025-03-08,Saturday,2025-03-08 15:43:12,15,14,39.15,14,5,served,C1
897,2025-03-08,Saturday,2025-03-08 16:09:58,16,12,62.05,32,10,served,C2
52,2025-03-08,Saturday,2025-03-08 16:18:19,16,16,66.61,32,8,served,C1
732,2025-03-08,Saturday,2025-03-08 16:33:41,16,16,60.03,18,7,served,C2
315,2025-03-08,Saturday,2025-03-08 18:05:49,18,17,110.82,28,13,served,C2
542,2025-03-08,Saturday,2025-03-08 18:09:50,18,12,37.81,20,6,served,C2
498,2025-03-08,Saturday,2025-03-08 18:12:42,18,18,129.88,28,14,cancelled,C2
720,2025-03-08,Saturday,2025-03-08 18:42:32,18,20,222.89,25,22,served,C1
143,2025-03-08,Saturday,2025-03-08 18:48:55,18,11,22.85,27,4,served,C2
991,2025-03-08,Saturday,2025-03-08 19:05:44,19,6,29.06,13,9,served,C1
147,2025-03-08,Saturday,2025-03-08 19:21:58,19,9,51.39,12,11,served,C1
883,2025-03-08,Saturday,2025-03-08 19:35:38,19,18,18.9,4,2,served,C2
431,2025-03-09,Sunday,2025-03-09 09:20:39,9,16,12.89,2,1,served,C1
115,2025-03-09,Sunday,2025-03-09 09:44:57,9,12,1.34,2,0,served,C2
863,2025-03-09,Sunday,2025-03-09 09:46:35,9,8,41.74,11,10,served,C2
739,2025-03-09,Sunday,2025-03-09 10:47:22,10,15,64.81,9,8,served,C2
839,2025-03-09,Sunday,2025-03-09 11:39:56,11,8,21.64,9,5,served,C1
177,2025-03-09,Sunday,2025-03-09 11:52:30,11,14,92.34,15,13,served,C1
344,2025-03-09,Sunday,2025-03-09 12:29:47,12,15,48.54,20,6,served,C1
88,2025-03-09,Sunday,2025-03-09 12:48:19,12,11,101.42,36,18,served,C1
561,2025-03-09,Sunday,2025-03-09 13:06:14,13,12,38.16,20,6,served,C1
200,2025-03-09,Sunday,2025-03-09 13:10:38,13,5,69.17,36,27,served,C1
912,2025-03-09,Sunday,2025-03-09 13:45:43,13,14,81.75,32,11,served,C1
66,2025-03-09,Sunday,2025-03-09 14:06:49,14,5,7.12,4,2,served,C2
345,2025-03-09,Sunday,2025-03-09 15:18:42,15,12,1.38,8,0,served,C1
190,2025-03-09,Sunday,2025-03-09 15:27:17,15,13,32.54,13,5,served,C2
705,2025-03-09,Sunday,2025-03-09 15:32:43,15,7,21.64,7,5,served,C1
343,2025-03-09,Sunday,2025-03-09 15:34:57,15,8,22.05,9,5,served,C2
980,2025-03-09,Sunday,2025-03-09 16:03:42,16,6,40.62,17,12,served,C1
73,2025-03-09,Sunday,2025-03-09 16:43:20,16,8,42.33,30,10,served,C2
560,2025-03-09,Sunday,2025-03-09 17:03:08,17,16,43.8,8,5,served,C2
414,2025-03-09,Sunday,2025-03-09 17:19:07,17,16,50.0,10,6,served,C2
724,2025-03-09,Sunday,2025-03-09 17:37:07,17,16,100.36,27,12,served,C2
377,2025-03-09,Sunday,2025-03-09 17:52:50,17,17,121.88,28,14,served,C2
61,2025-03-09,Sunday,2025-03-09 18:15:57,18,8,13.29,13,3,served,C1
423,2025-03-09,Sunday,2025-03-09 18:30:32,18,20,212.37,22,21,served,C1
493,2025-03-09,Sunday,2025-03-09 18:37:01,18,9,42.1,18,9,served,C1
222,2025-03-09,Sunday,2025-03-09 18:42:41,18,10,51.13,30,10,served,C2
422,2025-03-09,Sunday,2025-03-09 18:45:10,18,17,146.16,30,17,served,C2
557,2025-03-09,Sunday,2025-03-09 19:08:04,19,9,0.02,2,0,served,C2
983,2025-03-09,Sunday,2025-03-09 19:23:13,19,12,20.91,4,3,cancelled,C2
297,2025-03-09,Sunday,2025-03-09 19:45:11,19,10,23.37,10,4,served,C2
392,2025-03-10,Monday,2025-03-10 09:08:47,9,19,33.15,7,3,served,C2
976,2025-03-10,Monday,2025-03-10 09:28:52,9,19,47.59,9,5,served,C1
510,2025-03-10,Monday,2025-03-10 09:37:30,9,10,100.72,26,20,served,C1
277,2025-03-10,Monday,2025-03-10 10:18:01,10,14,10.13,20,1,served,C2
752,2025-03-10,Monday,2025-03-10 10:19:24,10,7,49.62,15,14,served,C1
239,2025-03-10,Monday,2025-03-10 10:21:32,10,7,28.66,25,7,served,C2
635,2025-03-10,Monday,2025-03-10 10:32:20,10,12,110.53,30,18,served,C2
349,2025-03-10,Monday,2025-03-10 11:14:01,11,18,209.43,40,23,served,C2
931,2025-03-10,Monday,2025-03-10 11:14:55,11,12,19.78,22,3,served,C1
836,2025-03-10,Monday,2025-03-10 11:35:18,11,18,94.83,32,10,served,C2
809,2025-03-10,Monday,2025-03-10 11:47:26,11,17,21.17,12,2,served,C2
699,2025-03-10,Monday,2025-03-10 12:07:48,12,9,62.62,15,13,served,C1
824,2025-03-10,Monday,2025-03-10 12:49:11,12,12,248.52,47,41,cancelled,C1
382,2025-03-10,Monday,2025-03-10 12:52:27,12,20,11.42,20,1,served,C1
39,2025-03-10,Monday,2025-03-10 12:53:34,12,11,52.39,42,9,served,C1
781,2025-03-10,Monday,2025-03-10 13:00:35,13,20,452.2,47,45,served,C1
733,2025-03-10,Monday,2025-03-10 13:06:16,13,9,105.11,27,23,served,C1
62,2025-03-10,Monday,2025-03-10 13:08:08,13,7,2.11,27,0,served,C2
204,2025-03-10,Monday,2025-03-10 13:09:13,13,5,3.32,12,0,served,C1
964,2025-03-10,Monday,2025-03-10 13:52:44,13,7,82.33,27,23,served,C2
622,2025-03-10,Monday,2025-03-10 14:20:08,14,12,1.58,16,0,served,C1
460,2025-03-10,Monday,2025-03-10 14:53:45,14,5,54.24,26,21,served,C2
986,2025-03-10,Monday,2025-03-10 14:54:16,14,12,102.03,20,17,served,C2
551,2025-03-10,Monday,2025-03-10 15:14:11,15,19,68.32,13,7,served,C1
842,2025-03-10,Monday,2025-03-10 16:05:44,16,18,46.67,20,5,served,C1
749,2025-03-10,Monday,2025-03-10 16:06:08,16,20,1.34,9,0,served,C2
548,2025-03-10,Monday,2025-03-10 16:07:17,16,11,69.52,16,12,served,C2
666,2025-03-10,Monday,2025-03-10 16:17:52,16,8,12.63,41,2,served,C1
800,2025-03-10,Monday,2025-03-10 16:28:33,16,6,41.77,16,13,served,C1
378,2025-03-10,Monday,2025-03-10 17:05:26,17,10,180.55,43,36,served,C1
600,2025-03-10,Monday,2025-03-10 17:20:21,17,7,67.86,27,19,served,C2
